,ID,company_name,KNN_BorderlineSmote_LR_0.782,mean_rank
2163,KTB UN Equity,Kontoor Brands Inc,2163.0,2163.0
2164,ARCB UW Equity,ArcBest Corp,2164.0,2164.0
2165,VRDN UR Equity,Viridian Therapeutics Inc,2165.0,2165.0
2166,TT UN Equity,Trane Technologies PLC,2166.0,2166.0
2167,AZEK UN Equity,AZEK Co Inc/The,2167.0,2167.0
2168,PRST UQ Equity,Presto Automation Inc,2168.0,2168.0
2169,SYY UN Equity,Sysco Corp,2169.0,2169.0
2170,SB UN Equity,Safe Bulkers Inc,2170.0,2170.0
2171,SLP UW Equity,Simulations Plus Inc,2171.0,2171.0
2172,CE UN Equity,Celanese Corp,2172.0,2172.0
2173,HAL UN Equity,Halliburton Co,2173.0,2173.0
2174,CDZI UQ Equity,Cadiz Inc,2174.0,2174.0
2175,MSI UN Equity,Motorola Solutions Inc,2175.0,2175.0
2176,OLED UW Equity,Universal Display Corp,2176.0,2176.0
2177,KYMR UQ Equity,Kymera Therapeutics Inc,2177.0,2177.0
2178,SWKH UQ Equity,SWK Holdings Corp,2178.0,2178.0
2179,BLDR UN Equity,Builders FirstSource Inc,2179.0,2179.0
2180,VRCA UQ Equity,Verrica Pharmaceuticals Inc,2180.0,2180.0
2181,NMRK UW Equity,Newmark Group Inc,2181.0,2181.0
2182,BLD UN Equity,TopBuild Corp,2182.0,2182.0
2183,DBX UW Equity,Dropbox Inc,2183.0,2183.0
2184,TWST UW Equity,Twist Bioscience Corp,2184.0,2184.0
2185,TMDX UQ Equity,TransMedics Group Inc,2185.0,2185.0
2186,RYAN UN Equity,Ryan Specialty Holdings Inc,2186.0,2186.0
2187,FFIV UW Equity,F5 Inc,2187.0,2187.0
2188,NTAP UW Equity,NetApp Inc,2188.0,2188.0
2189,GBTG UN Equity,Global Business Travel Group I,2189.0,2189.0
2190,CXM UN Equity,Sprinklr Inc,2190.0,2190.0
2191,URI UN Equity,United Rentals Inc,2191.0,2191.0
2192,SEMR UN Equity,SEMrush Holdings Inc,2192.0,2192.0
2193,DX UN Equity,Dynex Capital Inc,2193.0,2193.0
2194,FAST UW Equity,Fastenal Co,2194.0,2194.0
2195,SPGI UN Equity,S&P Global Inc,2195.0,2195.0
2196,SNPO UW Equity,Snap One Holdings Corp,2196.0,2196.0
2197,DHT UN Equity,DHT Holdings Inc,2197.0,2197.0
2198,LCID UW Equity,Lucid Group Inc,2198.0,2198.0
2199,TBBK UW Equity,Bancorp Inc/The,2199.0,2199.0
2200,MTSI UW Equity,MACOM Technology Solutions Hol,2200.0,2200.0
2201,ZTS UN Equity,Zoetis Inc,2201.0,2201.0
2202,RCL UN Equity,Royal Caribbean Cruises Ltd,2202.0,2202.0
2203,TREX UN Equity,Trex Co Inc,2203.0,2203.0
2204,WVE UQ Equity,WaVe Life Sciences Ltd,2204.0,2204.0
2205,DV UN Equity,DoubleVerify Holdings Inc,2205.0,2205.0
2206,SNOW UN Equity,Snowflake Inc,2206.0,2206.0
2207,FSLR UW Equity,First Solar Inc,2207.0,2207.0
2208,CHDN UW Equity,Churchill Downs Inc,2208.0,2208.0
2209,NUE UN Equity,Nucor Corp,2209.0,2209.0
2210,AAON UW Equity,AAON Inc,2210.0,2210.0
2211,NABL UN Equity,N-able Inc,2211.0,2211.0
2212,ADSK UW Equity,Autodesk Inc,2212.0,2212.0
2213,LSXMA UW Equity,Liberty Media Corp-Liberty Sir,2213.0,2213.0
2214,TWKS UW Equity,Thoughtworks Holding Inc,2214.0,2214.0
2215,NRC UW Equity,National Research Corp,2215.0,2215.0
2216,NDSN UW Equity,Nordson Corp,2216.0,2216.0
2217,PFBC UW Equity,Preferred Bank/Los Angeles CA,2217.0,2217.0
2218,WDAY UW Equity,Workday Inc,2218.0,2218.0
2219,TUSK UW Equity,Mammoth Energy Services Inc,2219.0,2219.0
2220,MTDR UN Equity,Matador Resources Co,2220.0,2220.0
2221,ACGL UW Equity,Arch Capital Group Ltd,2221.0,2221.0
2222,MCD UN Equity,McDonald's Corp,2222.0,2222.0
2223,GWH UN Equity,ESS Tech Inc,2223.0,2223.0
2224,BOH UN Equity,Bank of Hawaii Corp,2224.0,2224.0
2225,AJG UN Equity,Arthur J Gallagher & Co,2225.0,2225.0
2226,YETI UN Equity,YETI Holdings Inc,2226.0,2226.0
2227,PWR UN Equity,Quanta Services Inc,2227.0,2227.0
2228,PG UN Equity,Procter & Gamble Co/The,2228.0,2228.0
2229,NOVA UN Equity,Sunnova Energy International I,2229.0,2229.0
2230,DSKE UR Equity,Daseke Inc,2230.0,2230.0
2231,AESI UN Equity,Atlas Energy Solutions Inc,2231.0,2231.0
2232,HLI UN Equity,Houlihan Lokey Inc,2232.0,2232.0
2233,ELS UN Equity,Equity LifeStyle Properties In,2233.0,2233.0
2234,CBOE UF Equity,Cboe Global Markets Inc,2234.0,2234.0
2235,CHCO UW Equity,City Holding Co,2235.0,2235.0
2236,FRPT UQ Equity,Freshpet Inc,2236.0,2236.0
2237,UNH UN Equity,UnitedHealth Group Inc,2237.0,2237.0
2238,WMS UN Equity,Advanced Drainage Systems Inc,2238.0,2238.0
2239,DSGN UW Equity,Design Therapeutics Inc,2239.0,2239.0
2240,FRGE UN Equity,Forge Global Holdings Inc,2240.0,2240.0
2241,CWCO UW Equity,Consolidated Water Co Ltd,2241.0,2241.0
2242,FRPH UW Equity,FRP Holdings Inc,2242.0,2242.0
2243,FIHL UN Equity,Fidelis Insurance Holdings Ltd,2243.0,2243.0
2244,SIGA UQ Equity,SIGA Technologies Inc,2244.0,2244.0
2245,CROX UW Equity,Crocs Inc,2245.0,2245.0
2246,ZWS UN Equity,Zurn Elkay Water Solutions Cor,2246.0,2246.0
2247,HNRG UR Equity,Hallador Energy Co,2247.0,2247.0
2248,HCA UN Equity,HCA Healthcare Inc,2248.0,2248.0
2249,NBN UQ Equity,Northeast Bank,2249.0,2249.0
2250,SHOO UW Equity,Steven Madden Ltd,2250.0,2250.0
2251,NXT UW Equity,NEXTracker Inc,2251.0,2251.0
2252,UFPI UW Equity,UFP Industries Inc,2252.0,2252.0
2253,CPRX UR Equity,Catalyst Pharmaceuticals Inc,2253.0,2253.0
2254,PFSI UN Equity,PennyMac Financial Services In,2254.0,2254.0
2255,KO UN Equity,Coca-Cola Co/The,2255.0,2255.0
2256,MKTX UW Equity,MarketAxess Holdings Inc,2256.0,2256.0
2257,CPRT UW Equity,Copart Inc,2257.0,2257.0
2258,HSHP UN Equity,Himalaya Shipping Ltd,2258.0,2258.0
2259,RLYB UW Equity,Rallybio Corp,2259.0,2259.0
2260,LRN UN Equity,Stride Inc,2260.0,2260.0
2261,LANC UW Equity,Lancaster Colony Corp,2261.0,2261.0
2262,UHAL UN Equity,U-Haul Holding Co,2262.0,2262.0
2263,UUUU UA Equity,Energy Fuels Inc/Canada,2263.0,2263.0
2264,ITW UN Equity,Illinois Tool Works Inc,2264.0,2264.0
2265,MORN UW Equity,Morningstar Inc,2265.0,2265.0
2266,RGEN UW Equity,Repligen Corp,2266.0,2266.0
2267,RCKT UQ Equity,Rocket Pharmaceuticals Inc,2267.0,2267.0
2268,CBNK UW Equity,Capital Bancorp Inc,2268.0,2268.0
2269,TTEK UW Equity,Tetra Tech Inc,2269.0,2269.0
2270,PCVX UW Equity,Vaxcyte Inc,2270.0,2270.0
2271,RUSHB UW Equity,Rush Enterprises Inc,2271.0,2271.0
2272,FIVE UW Equity,Five Below Inc,2272.0,2272.0
2273,PGTI UN Equity,PGT Innovations Inc,2273.0,2273.0
2274,FLNC UW Equity,Fluence Energy Inc,2274.0,2274.0
2275,KLAC UW Equity,KLA Corp,2275.0,2275.0
2276,SKYX UR Equity,SKYX Platforms Corp,2276.0,2276.0
2277,VRTX UW Equity,Vertex Pharmaceuticals Inc,2277.0,2277.0
2278,PAYX UW Equity,Paychex Inc,2278.0,2278.0
2279,COUR UN Equity,Coursera Inc,2279.0,2279.0
2280,DXCM UW Equity,Dexcom Inc,2280.0,2280.0
2281,JBHT UW Equity,JB Hunt Transport Services Inc,2281.0,2281.0
2282,WTS UN Equity,Watts Water Technologies Inc,2282.0,2282.0
2283,ADV UW Equity,Advantage Solutions Inc,2283.0,2283.0
2284,IDXX UW Equity,IDEXX Laboratories Inc,2284.0,2284.0
2285,WALD UR Equity,Waldencast plc,2285.0,2285.0
2286,BHVN UN Equity,Biohaven Ltd,2286.0,2286.0
2287,DNUT UW Equity,Krispy Kreme Inc,2287.0,2287.0
2288,EWCZ UW Equity,European Wax Center Inc,2288.0,2288.0
2289,JOE UN Equity,St Joe Co/The,2289.0,2289.0
2290,MKTW UQ Equity,MarketWise Inc,2290.0,2290.0
2291,CRNX UW Equity,Crinetics Pharmaceuticals Inc,2291.0,2291.0
2292,SSD UN Equity,Simpson Manufacturing Co Inc,2292.0,2292.0
2293,CRK UN Equity,Comstock Resources Inc,2293.0,2293.0
2294,SWI UN Equity,SolarWinds Corp,2294.0,2294.0
2295,CARR UN Equity,Carrier Global Corp,2295.0,2295.0
2296,PCAR UW Equity,PACCAR Inc,2296.0,2296.0
2297,BIPC UN Equity,Brookfield Infrastructure Corp,2297.0,2297.0
2298,IGMS UW Equity,IGM Biosciences Inc,2298.0,2298.0
2299,KWR UN Equity,Quaker Chemical Corp,2299.0,2299.0
2300,RBLX UN Equity,ROBLOX Corp,2300.0,2300.0
2301,PARAA UW Equity,Paramount Global,2301.0,2301.0
2302,BOKF UW Equity,BOK Financial Corp,2302.0,2302.0
2303,HD UN Equity,Home Depot Inc/The,2303.0,2303.0
2304,DVA UN Equity,DaVita Inc,2304.0,2304.0
2305,AMH UN Equity,American Homes 4 Rent,2305.0,2305.0
2306,NE UN Equity,Noble Corp PLC,2306.0,2306.0
2307,DLB UN Equity,Dolby Laboratories Inc,2307.0,2307.0
2308,NDAQ UW Equity,Nasdaq Inc,2308.0,2308.0
2309,BMEA UW Equity,Biomea Fusion Inc,2309.0,2309.0
2310,ADT UN Equity,ADT Inc,2310.0,2310.0
2311,VIGL UW Equity,Vigil Neuroscience Inc,2311.0,2311.0
2312,SOVO UW Equity,Sovos Brands Inc,2312.0,2312.0
2313,BLK UN Equity,BlackRock Inc,2313.0,2313.0
2314,LVS UN Equity,Las Vegas Sands Corp,2314.0,2314.0
2315,NN UR Equity,NextNav Inc,2315.0,2315.0
2316,AXP UN Equity,American Express Co,2316.0,2316.0
2317,PTC UW Equity,PTC Inc,2317.0,2317.0
2318,LZ UW Equity,Legalzoom.com Inc,2318.0,2318.0
2319,ECL UN Equity,Ecolab Inc,2319.0,2319.0
2320,KNSL UN Equity,Kinsale Capital Group Inc,2320.0,2320.0
2321,TGH UN Equity,Textainer Group Holdings Ltd,2321.0,2321.0
2322,NAVI UW Equity,Navient Corp,2322.0,2322.0
2323,PRME UQ Equity,Prime Medicine Inc,2323.0,2323.0
2324,LECO UW Equity,Lincoln Electric Holdings Inc,2324.0,2324.0
2325,DKNG UW Equity,DraftKings Inc,2325.0,2325.0
2326,XPOF UN Equity,Xponential Fitness Inc,2326.0,2326.0
2327,RCM UW Equity,R1 RCM Inc,2327.0,2327.0
2328,SES UN Equity,SES AI Corp,2328.0,2328.0
2329,CHTR UW Equity,Charter Communications Inc,2329.0,2329.0
2330,IDT UN Equity,IDT Corp,2330.0,2330.0
2331,GFF UN Equity,Griffon Corp,2331.0,2331.0
2332,LIN UW Equity,Linde PLC,2332.0,2332.0
2333,IAS UW Equity,Integral Ad Science Holding Co,2333.0,2333.0
2334,SCHW UN Equity,Charles Schwab Corp/The,2334.0,2334.0
2335,WRLD UW Equity,World Acceptance Corp,2335.0,2335.0
2336,OPFI UN Equity,OppFi Inc,2336.0,2336.0
2337,ULTA UW Equity,Ulta Beauty Inc,2337.0,2337.0
2338,CTOS UN Equity,Custom Truck One Source Inc,2338.0,2338.0
2339,ROST UW Equity,Ross Stores Inc,2339.0,2339.0
2340,RES UN Equity,RPC Inc,2340.0,2340.0
2341,ALTR UW Equity,Altair Engineering Inc,2341.0,2341.0
2342,UBER UN Equity,Uber Technologies Inc,2342.0,2342.0
2343,ALVR UW Equity,Allovir Inc,2343.0,2343.0
2344,EBTC UW Equity,Enterprise Bancorp Inc/MA,2344.0,2344.0
2345,INTA UW Equity,Intapp Inc,2345.0,2345.0
2346,POWL UW Equity,Powell Industries Inc,2346.0,2346.0
2347,RXST UQ Equity,RxSight Inc,2347.0,2347.0
2348,IDCC UW Equity,InterDigital Inc,2348.0,2348.0
2349,PTVE UW Equity,Pactiv Evergreen Inc,2349.0,2349.0
2350,HBT UW Equity,HBT Financial Inc,2350.0,2350.0
2351,GSHD UW Equity,Goosehead Insurance Inc,2351.0,2351.0
2352,X UN Equity,United States Steel Corp,2352.0,2352.0
2353,DFIN UN Equity,Donnelley Financial Solutions,2353.0,2353.0
2354,LXRX UW Equity,Lexicon Pharmaceuticals Inc,2354.0,2354.0
2355,EWBC UW Equity,East West Bancorp Inc,2355.0,2355.0
2356,NEU UN Equity,NewMarket Corp,2356.0,2356.0
2357,LOPE UW Equity,Grand Canyon Education Inc,2357.0,2357.0
2358,SSTI UR Equity,SoundThinking Inc,2358.0,2358.0
2359,TTD UQ Equity,Trade Desk Inc/The,2359.0,2359.0
2360,ODFL UW Equity,Old Dominion Freight Line Inc,2360.0,2360.0
2361,BCC UN Equity,Boise Cascade Co,2361.0,2361.0
2362,RDW UN Equity,Redwire Corp,2362.0,2362.0
2363,BRT UN Equity,BRT Apartments Corp,2363.0,2363.0
2364,REVG UN Equity,REV Group Inc,2364.0,2364.0
2365,VEEV UN Equity,Veeva Systems Inc,2365.0,2365.0
2366,AX UN Equity,Axos Financial Inc,2366.0,2366.0
2367,PYCR UW Equity,Paycor HCM Inc,2367.0,2367.0
2368,CACC UW Equity,Credit Acceptance Corp,2368.0,2368.0
2369,LII UN Equity,Lennox International Inc,2369.0,2369.0
2370,KRUS UQ Equity,Kura Sushi USA Inc,2370.0,2370.0
2371,CHMG UW Equity,Chemung Financial Corp,2371.0,2371.0
2372,HRB UN Equity,H&R Block Inc,2372.0,2372.0
2373,PGNY UW Equity,Progyny Inc,2373.0,2373.0
2374,DDOG UW Equity,Datadog Inc,2374.0,2374.0
2375,GRMN UN Equity,Garmin Ltd,2375.0,2375.0
2376,INBX UQ Equity,Inhibrx Inc,2376.0,2376.0
2377,DHI UN Equity,DR Horton Inc,2377.0,2377.0
2378,EXPI UQ Equity,eXp World Holdings Inc,2378.0,2378.0
2379,VKTX UR Equity,Viking Therapeutics Inc,2379.0,2379.0
2380,CPNG UN Equity,Coupang Inc,2380.0,2380.0
2381,TGAN UR Equity,Transphorm Inc,2381.0,2381.0
2382,RL UN Equity,Ralph Lauren Corp,2382.0,2382.0
2383,DKS UN Equity,Dick's Sporting Goods Inc,2383.0,2383.0
2384,NU UN Equity,NU Holdings Ltd/Cayman Islands,2384.0,2384.0
2385,PR UN Equity,Permian Resources Corp,2385.0,2385.0
2386,INTU UW Equity,Intuit Inc,2386.0,2386.0
2387,MAX UN Equity,MediaAlpha Inc,2387.0,2387.0
2388,ZURA UR Equity,Zura Bio Ltd,2388.0,2388.0
2389,RRBI UW Equity,Red River Bancshares Inc,2389.0,2389.0
2390,COLM UW Equity,Columbia Sportswear Co,2390.0,2390.0
2391,CAVA UN Equity,Cava Group Inc,2391.0,2391.0
2392,NSSC UW Equity,Napco Security Technologies In,2392.0,2392.0
2393,RKLB UR Equity,Rocket Lab USA Inc,2393.0,2393.0
2394,RYTM UQ Equity,Rhythm Pharmaceuticals Inc,2394.0,2394.0
2395,KRT UW Equity,Karat Packaging Inc,2395.0,2395.0
2396,GIII UW Equity,G-III Apparel Group Ltd,2396.0,2396.0
2397,GWW UN Equity,WW Grainger Inc,2397.0,2397.0
2398,TW UW Equity,Tradeweb Markets Inc,2398.0,2398.0
2399,KROS UQ Equity,Keros Therapeutics Inc,2399.0,2399.0
2400,BRO UN Equity,Brown & Brown Inc,2400.0,2400.0
2401,PSA UN Equity,Public Storage,2401.0,2401.0
2402,INNV UW Equity,Innovage Holding Corp,2402.0,2402.0
2403,AMRX UW Equity,Amneal Pharmaceuticals Inc,2403.0,2403.0
2404,MANH UW Equity,Manhattan Associates Inc,2404.0,2404.0
2405,PATH UN Equity,UiPath Inc,2405.0,2405.0
2406,BRBR UN Equity,BellRing Brands Inc,2406.0,2406.0
2407,TDG UN Equity,TransDigm Group Inc,2407.0,2407.0
2408,CLBK UW Equity,Columbia Financial Inc,2408.0,2408.0
2409,CRBG UN Equity,Corebridge Financial Inc,2409.0,2409.0
2410,DSGR UW Equity,Distribution Solutions Group I,2410.0,2410.0
2411,AMEH UR Equity,Apollo Medical Holdings Inc,2411.0,2411.0
2412,REYN UW Equity,Reynolds Consumer Products Inc,2412.0,2412.0
2413,IRMD UR Equity,iRadimed Corp,2413.0,2413.0
2414,EU UR Equity,Encore Energy Corp,2414.0,2414.0
2415,PSN UN Equity,Parsons Corp,2415.0,2415.0
2416,ORCL UN Equity,Oracle Corp,2416.0,2416.0
2417,ESGR UW Equity,Enstar Group Ltd,2417.0,2417.0
2418,PGEN UW Equity,Precigen Inc,2418.0,2418.0
2419,KKR UN Equity,KKR & Co Inc,2419.0,2419.0
2420,STRL UW Equity,Sterling Infrastructure Inc,2420.0,2420.0
2421,HWKN UW Equity,Hawkins Inc,2421.0,2421.0
2422,NOW UN Equity,ServiceNow Inc,2422.0,2422.0
2423,USCB UQ Equity,USCB Financial Holdings Inc,2423.0,2423.0
2424,STER UW Equity,Sterling Check Corp,2424.0,2424.0
2425,ESCA UQ Equity,Escalade Inc,2425.0,2425.0
2426,SMMT UQ Equity,Summit Therapeutics Inc,2426.0,2426.0
2427,BX UN Equity,Blackstone Inc,2427.0,2427.0
2428,SEAS UN Equity,SeaWorld Entertainment Inc,2428.0,2428.0
2429,SBAC UW Equity,SBA Communications Corp,2429.0,2429.0
2430,ISRG UW Equity,Intuitive Surgical Inc,2430.0,2430.0
2431,GOOGL UW Equity,Alphabet Inc,2431.0,2431.0
2432,FENC UR Equity,Fennec Pharmaceuticals Inc,2432.0,2432.0
2433,NET UN Equity,Cloudflare Inc,2433.0,2433.0
2434,CART UW Equity,Maplebear Inc,2434.0,2434.0
2435,RXRX UW Equity,Recursion Pharmaceuticals Inc,2435.0,2435.0
2436,NGVC UN Equity,Natural Grocers by Vitamin Cot,2436.0,2436.0
2437,MSFT UW Equity,Microsoft Corp,2437.0,2437.0
2438,HLT UN Equity,Hilton Worldwide Holdings Inc,2438.0,2438.0
2439,MSCI UN Equity,MSCI Inc,2439.0,2439.0
2440,CVI UN Equity,CVR Energy Inc,2440.0,2440.0
2441,SPRY UQ Equity,ARS Pharmaceuticals Inc,2441.0,2441.0
2442,NFLX UW Equity,Netflix Inc,2442.0,2442.0
2443,CMG UN Equity,Chipotle Mexican Grill Inc,2443.0,2443.0
2444,NWLI UW Equity,National Western Life Group In,2444.0,2444.0
2445,PLSE UR Equity,Pulse Biosciences Inc,2445.0,2445.0
2446,WDFC UW Equity,WD-40 Co,2446.0,2446.0
2447,PJT UN Equity,PJT Partners Inc,2447.0,2447.0
2448,AZO UN Equity,AutoZone Inc,2448.0,2448.0
2449,SHC UW Equity,Sotera Health Co,2449.0,2449.0
2450,ORLY UW Equity,O'Reilly Automotive Inc,2450.0,2450.0
2451,BSVN UW Equity,Bank7 Corp,2451.0,2451.0
2452,HCI UN Equity,HCI Group Inc,2452.0,2452.0
2453,V UN Equity,Visa Inc,2453.0,2453.0
2454,VICR UW Equity,Vicor Corp,2454.0,2454.0
2455,SHW UN Equity,Sherwin-Williams Co/The,2455.0,2455.0
2456,SAIA UW Equity,Saia Inc,2456.0,2456.0
2457,HLNE UW Equity,Hamilton Lane Inc,2457.0,2457.0
2458,DFH UN Equity,Dream Finders Homes Inc,2458.0,2458.0
2459,REGN UW Equity,Regeneron Pharmaceuticals Inc,2459.0,2459.0
2460,NCNO UW Equity,nCino Inc,2460.0,2460.0
2461,JANX UQ Equity,Janux Therapeutics Inc,2461.0,2461.0
2462,DRS UW Equity,Leonardo DRS Inc,2462.0,2462.0
2463,APO UN Equity,Apollo Global Management Inc,2463.0,2463.0
2464,PLD UN Equity,Prologis Inc,2464.0,2464.0
2465,VAXX UQ Equity,Vaxxinity Inc,2465.0,2465.0
2466,ALCO UW Equity,Alico Inc,2466.0,2466.0
2467,OVLY UR Equity,Oak Valley Bancorp,2467.0,2467.0
2468,WMT UN Equity,Walmart Inc,2468.0,2468.0
2469,CDNS UW Equity,Cadence Design Systems Inc,2469.0,2469.0
2470,ELA UA Equity,Envela Corp,2470.0,2470.0
2471,APGE UQ Equity,Apogee Therapeutics Inc,2471.0,2471.0
2472,ROIV UW Equity,Roivant Sciences Ltd,2472.0,2472.0
2473,GAMB UQ Equity,Gambling.com Group Ltd,2473.0,2473.0
2474,COOK UN Equity,Traeger Inc,2474.0,2474.0
2475,TTSH UR Equity,Tile Shop Holdings Inc,2475.0,2475.0
2476,NUVL UW Equity,Nuvalent Inc,2476.0,2476.0
2477,DT UN Equity,Dynatrace Inc,2477.0,2477.0
2478,IPSC UW Equity,Century Therapeutics Inc,2478.0,2478.0
2479,FSBC UW Equity,Five Star Bancorp,2479.0,2479.0
2480,NYT UN Equity,New York Times Co/The,2480.0,2480.0
2481,FIX UN Equity,Comfort Systems USA Inc,2481.0,2481.0
2482,WULF UR Equity,Terawulf Inc,2482.0,2482.0
2483,CHH UN Equity,Choice Hotels International In,2483.0,2483.0
2484,NFE UW Equity,New Fortress Energy Inc,2484.0,2484.0
2485,SPG UN Equity,Simon Property Group Inc,2485.0,2485.0
2486,OBT UR Equity,Orange County Bancorp Inc,2486.0,2486.0
2487,GRBK UN Equity,Green Brick Partners Inc,2487.0,2487.0
2488,AFRI UR Equity,Forafric Global PLC,2488.0,2488.0
2489,BBWI UN Equity,Bath & Body Works Inc,2489.0,2489.0
2490,WING UW Equity,Wingstop Inc,2490.0,2490.0
2491,IBP UN Equity,Installed Building Products In,2491.0,2491.0
2492,CTAS UW Equity,Cintas Corp,2492.0,2492.0
2493,HRMY UQ Equity,Harmony Biosciences Holdings I,2493.0,2493.0
2494,ACLX UW Equity,Arcellx Inc,2494.0,2494.0
2495,AMK UN Equity,AssetMark Financial Holdings I,2495.0,2495.0
2496,AUR UW Equity,Aurora Innovation Inc,2496.0,2496.0
2497,BLBD UQ Equity,Blue Bird Corp,2497.0,2497.0
2498,ATEX UR Equity,Anterix Inc,2498.0,2498.0
2499,MC UN Equity,Moelis & Co,2499.0,2499.0
2500,IDYA UW Equity,Ideaya Biosciences Inc,2500.0,2500.0
2501,LQDT UW Equity,Liquidity Services Inc,2501.0,2501.0
2502,BKNG UW Equity,Booking Holdings Inc,2502.0,2502.0
2503,CNS UN Equity,Cohen & Steers Inc,2503.0,2503.0
2504,ALTI UR Equity,AlTi Global Inc,2504.0,2504.0
2505,EVCM UW Equity,EverCommerce Inc,2505.0,2505.0
2506,MNTK UR Equity,Montauk Renewables Inc,2506.0,2506.0
2507,RBCAA UW Equity,Republic Bancorp Inc/KY,2507.0,2507.0
2508,VGAS UR Equity,Verde Clean Fuels Inc,2508.0,2508.0
2509,AMRK UW Equity,A-Mark Precious Metals Inc,2509.0,2509.0
2510,BBAI UN Equity,BigBear.ai Holdings Inc,2510.0,2510.0
2511,FICO UN Equity,Fair Isaac Corp,2511.0,2511.0
2512,IPAR UW Equity,Inter Parfums Inc,2512.0,2512.0
2513,LULU UW Equity,Lululemon Athletica Inc,2513.0,2513.0
2514,BEPC UN Equity,Brookfield Renewable Corp,2514.0,2514.0
2515,UI UN Equity,Ubiquiti Inc,2515.0,2515.0
2516,AMPH UW Equity,Amphastar Pharmaceuticals Inc,2516.0,2516.0
2517,BOWL UN Equity,Bowlero Corp,2517.0,2517.0
2518,TDW UN Equity,Tidewater Inc,2518.0,2518.0
2519,GNE UN Equity,Genie Energy Ltd,2519.0,2519.0
2520,ICVX UW Equity,Icosavax Inc,2520.0,2520.0
2521,AVTE UQ Equity,Aerovate Therapeutics Inc,2521.0,2521.0
2522,SIG UN Equity,Signet Jewelers Ltd,2522.0,2522.0
2523,CCCS UW Equity,CCC Intelligent Solutions Hold,2523.0,2523.0
2524,ALX UN Equity,Alexander's Inc,2524.0,2524.0
2525,VRT UN Equity,Vertiv Holdings Co,2525.0,2525.0
2526,WSO UN Equity,Watsco Inc,2526.0,2526.0
2527,CME UW Equity,CME Group Inc,2527.0,2527.0
2528,SCWO UR Equity,374Water Inc,2528.0,2528.0
2529,EXR UN Equity,Extra Space Storage Inc,2529.0,2529.0
2530,AGTI UN Equity,Agiliti Inc,2530.0,2530.0
2531,WSM UN Equity,Williams-Sonoma Inc,2531.0,2531.0
2532,FIGS UN Equity,Figs Inc,2532.0,2532.0
2533,QLYS UW Equity,Qualys Inc,2533.0,2533.0
2534,BIVI UR Equity,BioVie Inc,2534.0,2534.0
2535,HEI UN Equity,HEICO Corp,2535.0,2535.0
2536,BFS UN Equity,Saul Centers Inc,2536.0,2536.0
2537,AM UN Equity,Antero Midstream Corp,2537.0,2537.0
2538,EVEX UN Equity,Eve Holding Inc,2538.0,2538.0
2539,SMG UN Equity,Scotts Miracle-Gro Co/The,2539.0,2539.0
2540,OBIO UQ Equity,Orchestra BioMed Holdings Inc,2540.0,2540.0
2541,DH UW Equity,Definitive Healthcare Corp,2541.0,2541.0
2542,ALKT UW Equity,Alkami Technology Inc,2542.0,2542.0
2543,PWSC UN Equity,PowerSchool Holdings Inc,2543.0,2543.0
2544,TYRA UW Equity,Tyra Biosciences Inc,2544.0,2544.0
2545,MPX UN Equity,Marine Products Corp,2545.0,2545.0
2546,BSY UW Equity,Bentley Systems Inc,2546.0,2546.0
2547,OCEA UR Equity,Ocean Biomedical Inc,2547.0,2547.0
2548,IT UN Equity,Gartner Inc,2548.0,2548.0
2549,MCW UN Equity,Mister Car Wash Inc,2549.0,2549.0
2550,FA UW Equity,First Advantage Corp,2550.0,2550.0
2551,RSG UN Equity,Republic Services Inc,2551.0,2551.0
2552,MA UN Equity,Mastercard Inc,2552.0,2552.0
2553,COST UW Equity,Costco Wholesale Corp,2553.0,2553.0
2554,HPK UQ Equity,HighPeak Energy Inc,2554.0,2554.0
2555,AOMR UN Equity,Angel Oak Mortgage REIT Inc,2555.0,2555.0
2556,MAR UW Equity,Marriott International Inc/MD,2556.0,2556.0
2557,ETSY UW Equity,Etsy Inc,2557.0,2557.0
2558,AGM UN Equity,Federal Agricultural Mortgage,2558.0,2558.0
2559,NATH UW Equity,Nathan's Famous Inc,2559.0,2559.0
2560,SNPS UW Equity,Synopsys Inc,2560.0,2560.0
2561,PEPG UW Equity,PepGen Inc,2561.0,2561.0
2562,AMAL UQ Equity,Amalgamated Financial Corp,2562.0,2562.0
2563,RRC UN Equity,Range Resources Corp,2563.0,2563.0
2564,WINA UQ Equity,Winmark Corp,2564.0,2564.0
2565,ALGM UW Equity,Allegro MicroSystems Inc,2565.0,2565.0
2566,SVV UN Equity,Savers Value Village Inc,2566.0,2566.0
2567,CAR UW Equity,Avis Budget Group Inc,2567.0,2567.0
2568,OMGA UW Equity,Omega Therapeutics Inc,2568.0,2568.0
2569,GFS UW Equity,GLOBALFOUNDRIES Inc,2569.0,2569.0
2570,CORT UR Equity,Corcept Therapeutics Inc,2570.0,2570.0
2571,CVNA UN Equity,Carvana Co,2571.0,2571.0
2572,CPSS UQ Equity,Consumer Portfolio Services In,2572.0,2572.0
2573,TCI UN Equity,Transcontinental Realty Invest,2573.0,2573.0
2574,COIN UW Equity,Coinbase Global Inc,2574.0,2574.0
2575,AAPL UW Equity,Apple Inc,2575.0,2575.0
2576,AXON UW Equity,Axon Enterprise Inc,2576.0,2576.0
2577,KGS UN Equity,Kodiak Gas Services Inc,2577.0,2577.0
